5000	7007
3901	4211	363
4211	3901	44
3901	4648	363
4648	3901	307
3902	4157	62
4157	3902	308
3902	4213	62
4213	3902	327
3902	4214	62
4214	3902	66
3903	3904	233
3904	3903	82
3903	3905	233
3905	3903	393
3903	3908	233
3908	3903	6
3903	3928	233
3928	3903	132
3904	4532	82
4532	3904	25
3904	4533	82
4533	3904	325
3905	3927	393
3927	3905	327
3905	4334	393
4334	3905	144
3905	4533	393
4533	3905	325
3906	3907	190
3907	3906	124
3906	3908	190
3908	3906	6
3906	3910	190
3910	3906	172
3906	3930	190
3930	3906	150
3907	4531	124
4531	3907	323
3907	4532	124
4532	3907	25
3908	4532	6
4532	3908	25
3908	4538	6
4538	3908	200
3909	3910	318
3910	3909	172
3909	3911	318
3911	3909	95
3909	3914	318
3914	3909	318
3909	3936	318
3936	3909	295
3910	4531	172
4531	3910	323
3910	4537	172
4537	3910	392
3911	4530	95
4530	3911	155
3911	4531	95
4531	3911	323
3912	3927	256
3927	3912	327
3912	4211	256
4211	3912	44
3913	3914	259
3914	3913	318
3913	3915	259
3915	3913	337
3913	3920	259
3920	3913	41
3913	3939	259
3939	3913	358
3914	4530	318
4530	3914	155
3914	4536	318
4536	3914	266
3915	4529	337
4529	3915	306
3915	4530	337
4530	3915	155
3916	3946	239
3946	3916	24
3916	3982	239
3982	3916	28
3917	3918	390
3918	3917	106
3917	3924	390
3924	3917	170
3918	3925	106
3925	3918	89
3918	4321	106
4321	3918	208
3919	3920	344
3920	3919	41
3919	3921	344
3921	3919	272
3919	3922	344
3922	3919	391
3919	3934	344
3934	3919	226
3920	4529	41
4529	3920	306
3920	4535	41
4535	3920	10
3921	3923	272
3923	3921	201
3921	4529	272
4529	3921	306
3922	3923	391
3923	3922	201
3922	3933	391
3933	3922	184
3923	4343	201
4343	3923	268
3923	4344	201
4344	3923	58
3924	3925	170
3925	3924	89
3924	3932	170
3932	3924	3
3925	4322	89
4322	3925	282
3926	3927	181
3927	3926	327
3926	3928	181
3928	3926	132
3926	3931	181
3931	3926	114
3926	4209	181
4209	3926	330
3927	4649	327
4649	3927	214
3928	4538	132
4538	3928	200
3928	4539	132
4539	3928	342
3929	3930	286
3930	3929	150
3929	3931	286
3931	3929	114
3929	3937	286
3937	3929	164
3929	4206	286
4206	3929	362
3930	4537	150
4537	3930	392
3930	4538	150
4538	3930	200
3931	4210	114
4210	3931	3
3931	4538	114
4538	3931	200
3932	4340	3
4340	3932	41
3933	3934	184
3934	3933	226
3933	3940	184
3940	3933	212
3933	4165	184
4165	3933	220
3934	4535	226
4535	3934	10
3935	3936	394
3936	3935	295
3935	3937	394
3937	3935	164
3935	3941	394
3941	3935	135
3935	4204	394
4204	3935	245
3936	4536	295
4536	3936	266
3936	4537	295
4537	3936	392
3937	4537	164
4537	3937	392
3938	3939	260
3939	3938	358
3938	3940	260
3940	3938	212
3938	3941	260
3941	3938	135
3938	4205	260
4205	3938	173
3939	4535	358
4535	3939	10
3939	4536	358
4536	3939	266
3940	4535	212
4535	3940	10
3941	4536	135
4536	3941	266
3942	3943	235
3943	3942	156
3943	3950	156
3950	3943	256
3943	4342	156
4342	3943	185
3944	3945	263
3945	3944	196
3944	3966	263
3966	3944	231
3945	3966	196
3966	3945	231
3945	4156	196
4156	3945	331
3945	4214	196
4214	3945	66
3946	3947	24
3947	3946	275
3946	3949	24
3949	3946	40
3947	4042	275
4042	3947	309
3948	3949	218
3949	3948	40
3948	3981	218
3981	3948	153
3950	3951	256
3951	3950	127
3951	4340	127
4340	3951	41
3951	4342	127
4342	3951	185
3952	3953	283
3953	3952	122
3952	3956	283
3956	3952	235
3952	4540	283
4540	3952	50
3953	4165	122
4165	3953	220
3953	4167	122
4167	3953	12
3953	4551	122
4551	3953	23
3954	3955	20
3955	3954	242
3954	3959	20
3959	3954	234
3954	3973	20
3973	3954	225
3954	4545	20
4545	3954	51
3955	4159	242
4159	3955	42
3955	4162	242
4162	3955	304
3955	4609	242
4609	3955	274
3956	3957	235
3957	3956	43
3956	4555	235
4555	3956	222
3956	4571	235
4571	3956	250
3957	4014	43
4014	3957	380
3957	4167	43
4167	3957	12
3957	4263	43
4263	3957	13
3958	3959	21
3959	3958	234
3958	3960	21
3960	3958	286
3958	3963	21
3963	3958	71
3958	3976	21
3976	3958	147
3959	4162	234
4162	3959	304
3959	4574	234
4574	3959	365
3960	4161	286
4161	3960	304
3960	4162	286
4162	3960	304
3960	4164	286
4164	3960	352
3961	3962	12
3962	3961	161
3961	3964	12
3964	3961	286
3961	3980	12
3980	3961	21
3962	3963	161
3963	3962	71
3962	4043	161
4043	3962	101
3962	4550	161
4550	3962	358
3963	4164	71
4164	3963	352
3963	4575	71
4575	3963	104
3964	4547	286
4547	3964	70
3964	4548	286
4548	3964	154
3964	4550	286
4550	3964	358
3965	3966	252
3966	3965	231
3965	3972	252
3972	3965	108
3965	4006	252
4006	3965	134
3965	4335	252
4335	3965	58
3966	4655	231
4655	3966	227
3967	3977	177
3977	3967	148
3967	4017	177
4017	3967	87
3968	3969	350
3969	3968	112
3968	3970	350
3970	3968	128
3969	4215	112
4215	3969	207
3970	4215	128
4215	3970	207
3970	4348	128
4348	3970	44
3971	3972	239
3972	3971	108
3971	3973	239
3973	3971	225
3971	3975	239
3975	3971	225
3971	4582	239
4582	3971	172
3972	4573	108
4573	3972	395
3972	4604	108
4604	3972	161
3973	4573	225
4573	3973	395
3973	4574	225
4574	3973	365
3974	3975	275
3975	3974	225
3974	3976	275
3976	3974	147
3974	3979	275
3979	3974	101
3974	4583	275
4583	3974	222
3975	4574	225
4574	3975	365
3975	4584	225
4584	3975	128
3976	4574	147
4574	3976	365
3976	4575	147
4575	3976	104
3977	3989	148
3989	3977	328
3977	4020	148
4020	3977	121
3978	3979	286
3979	3978	101
3978	3980	286
3980	3978	21
3978	3983	286
3983	3978	140
3978	4585	286
4585	3978	149
3979	4575	101
4575	3979	104
3979	4586	101
4586	3979	164
3980	4575	21
4575	3980	104
3981	3982	153
3982	3981	28
3981	3989	153
3989	3981	328
3983	3984	140
3984	3983	53
3983	3992	140
3992	3983	370
3983	4548	140
4548	3983	154
3984	3985	53
3985	3984	144
3984	4565	53
4565	3984	266
3985	4562	144
4562	3985	303
3985	4565	144
4565	3985	266
3985	4576	144
4576	3985	192
3986	3987	197
3987	3986	86
3986	3988	197
3988	3986	343
3986	3994	197
3994	3986	223
3986	4581	197
4581	3986	162
3987	4556	86
4556	3987	271
3987	4558	86
4558	3987	315
3987	4567	86
4567	3987	308
3988	4571	343
4571	3988	250
3988	4577	343
4577	3988	369
3989	4018	328
4018	3989	156
3990	3997	83
3997	3990	127
3991	3992	82
3992	3991	370
3991	4598	82
4598	3991	331
3991	4608	82
4608	3991	121
3992	4585	370
4585	3992	149
3992	4587	370
4587	3992	176
3993	3994	68
3994	3993	223
3993	3995	68
3995	3993	174
3993	4005	68
4005	3993	211
3993	4599	68
4599	3993	142
3994	3996	223
3996	3994	245
3994	4558	223
4558	3994	315
3995	3996	174
3996	3995	245
3995	4009	174
4009	3995	197
3996	4588	245
4588	3996	249
3997	4001	127
4001	3997	345
3997	4034	127
4034	3997	313
3998	3999	319
3999	3998	13
3998	4096	319
4096	3998	140
3998	4419	319
4419	3998	290
3999	4079	13
4079	3999	77
3999	4287	13
4287	3999	201
4000	4001	38
4001	4000	345
4000	4002	38
4002	4000	117
4000	4035	38
4035	4000	83
4002	4003	117
4003	4002	378
4002	4007	117
4007	4002	41
4002	4015	117
4015	4002	115
4004	4005	278
4005	4004	211
4004	4008	278
4008	4004	69
4004	4553	278
4553	4004	60
4004	4589	278
4589	4004	254
4005	4009	211
4009	4005	197
4006	4007	134
4007	4006	41
4006	4019	134
4019	4006	379
4007	4335	41
4335	4007	58
4007	4657	41
4657	4007	250
4008	4009	69
4009	4008	197
4008	4014	69
4014	4008	380
4008	4579	69
4579	4008	50
4010	4011	275
4011	4010	384
4010	4012	275
4012	4010	356
4010	4262	275
4262	4010	163
4011	4590	384
4590	4011	139
4011	4611	384
4611	4011	78
4012	4590	356
4590	4012	139
4012	4605	356
4605	4012	56
4012	4607	356
4607	4012	164
4013	4014	210
4014	4013	380
4013	4016	210
4016	4013	5
4013	4021	210
4021	4013	130
4014	4554	380
4554	4014	313
4016	4017	5
4017	4016	87
4016	4028	5
4028	4016	63
4017	4033	87
4033	4017	27
4017	4263	87
4263	4017	13
4018	4037	156
4037	4018	56
4018	4404	156
4404	4018	84
4019	4657	379
4657	4019	250
4020	4045	121
4045	4020	66
4020	4047	121
4047	4020	364
4021	4025	130
4025	4021	22
4022	4023	391
4023	4022	259
4022	4025	391
4025	4022	22
4022	4029	391
4029	4022	189
4023	4262	259
4262	4023	163
4023	4553	259
4553	4023	60
4023	4554	259
4554	4023	313
4025	4028	22
4028	4025	63
4026	4027	334
4027	4026	218
4027	4580	218
4580	4027	361
4027	4656	218
4656	4027	366
4027	4657	218
4657	4027	250
4028	4033	63
4033	4028	27
4029	616	189
616	4029	379
4029	4031	189
4031	4029	273
4029	4580	189
4580	4029	361
4030	4031	320
4031	4030	273
4030	4032	320
4032	4030	279
4030	4033	320
4033	4030	27
4031	4033	273
4033	4031	27
4032	4911	279
4911	4032	249
4034	4035	313
4035	4034	83
4034	4038	313
4038	4034	162
4036	4037	93
4037	4036	56
4036	4041	93
4041	4036	289
4036	4046	93
4046	4036	307
4039	4040	224
4040	4039	59
4039	4041	224
4041	4039	289
4039	4042	224
4042	4039	309
4040	4041	59
4041	4040	289
4040	4404	59
4404	4040	84
4042	232	309
232	4042	396
4042	4239	309
4239	4042	25
4043	4163	101
4163	4043	38
4043	4164	101
4164	4043	352
4043	4166	101
4166	4043	307
4044	605	198
605	4044	244
4044	4906	198
4906	4044	53
4044	4908	198
4908	4044	280
4045	4046	66
4046	4045	307
4045	4049	66
4049	4045	224
4046	4049	307
4049	4046	224
4046	4050	307
4050	4046	166
4047	4048	364
4048	4047	315
4047	4405	364
4405	4047	120
4048	4908	315
4908	4048	280
4048	4910	315
4910	4048	250
4049	4050	224
4050	4049	166
4050	235	166
235	4050	155
4051	608	74
608	4051	263
4051	4408	74
4408	4051	382
4051	4409	74
4409	4051	249
4052	4285	387
4285	4052	269
4052	4939	387
4939	4052	147
4053	247	42
247	4053	315
4053	4054	42
4054	4053	299
4053	4064	42
4064	4053	311
4054	248	299
248	4054	222
4054	4056	299
4056	4054	393
4054	4175	299
4175	4054	328
4055	4056	240
4056	4055	393
4055	4064	240
4064	4055	311
4055	4815	240
4815	4055	80
4056	4192	393
4192	4056	80
4056	4194	393
4194	4056	202
4057	4058	160
4058	4057	2
4057	4059	160
4059	4057	77
4057	4169	160
4169	4057	112
4057	4171	160
4171	4057	171
4058	4173	2
4173	4058	359
4058	4174	2
4174	4058	205
4059	607	77
607	4059	279
4059	4410	77
4410	4059	54
4060	4061	383
4061	4060	52
4060	4062	383
4062	4060	195
4060	4063	383
4063	4060	393
4061	4171	52
4171	4061	171
4061	4412	52
4412	4061	113
4062	4063	195
4063	4062	393
4062	4067	195
4067	4062	51
4063	4069	393
4069	4063	286
4064	4065	311
4065	4064	253
4065	242	253
242	4065	285
4065	4077	253
4077	4065	52
4066	4067	82
4067	4066	51
4066	4071	82
4071	4066	198
4067	4940	51
4940	4067	327
4068	4069	278
4069	4068	286
4068	4070	278
4070	4068	87
4068	4073	278
4073	4068	341
4068	4193	278
4193	4068	36
4069	4070	286
4070	4069	87
4069	4074	286
4074	4069	373
4070	4169	87
4169	4070	112
4070	4170	87
4170	4070	379
4071	4074	198
4074	4071	373
4072	4073	20
4073	4072	341
4072	4074	20
4074	4072	373
4072	4195	20
4195	4072	33
4073	4418	341
4418	4073	277
4074	4178	373
4178	4074	354
4075	4076	53
4076	4075	196
4075	4078	53
4078	4075	175
4075	4080	53
4080	4075	287
4076	4193	196
4193	4076	36
4076	4415	196
4415	4076	346
4077	4078	52
4078	4077	175
4077	4080	52
4080	4077	287
4078	4413	175
4413	4078	138
4079	4195	77
4195	4079	33
4079	4414	77
4414	4079	221
4080	4082	287
4082	4080	332
4081	4082	283
4082	4081	332
4081	4085	283
4085	4081	319
4082	244	332
244	4082	208
4082	4184	332
4184	4082	77
4083	4429	190
4429	4083	253
4085	4086	319
4086	4085	274
4086	257	274
257	4086	218
4086	4183	274
4183	4086	262
4086	4184	274
4184	4086	77
4087	4180	248
4180	4087	348
4088	4089	37
4089	4088	214
4088	4090	37
4090	4088	10
4088	4093	37
4093	4088	248
4089	4247	214
4247	4089	263
4089	4287	214
4287	4089	201
4089	4420	214
4420	4089	331
4090	4431	10
4431	4090	210
4091	4097	49
4097	4091	321
4092	4093	23
4093	4092	248
4092	4094	23
4094	4092	180
4092	4100	23
4100	4092	334
4094	4095	180
4095	4094	268
4094	4096	180
4096	4094	140
4095	4096	268
4096	4095	140
4095	4184	268
4184	4095	77
4095	4288	268
4288	4095	241
4096	4287	140
4287	4096	201
4097	4098	321
4098	4097	367
4097	4099	321
4099	4097	131
4097	4245	321
4245	4097	359
4098	4245	367
4245	4098	359
4098	4431	367
4431	4098	210
4099	4100	131
4100	4099	334
4099	4101	131
4101	4099	181
4100	4101	334
4101	4100	181
4100	4186	334
4186	4100	51
4101	4102	181
4102	4101	188
4103	37	313
37	4103	223
4104	4105	352
4105	4104	138
4104	4106	352
4106	4104	54
4104	4107	352
4107	4104	341
4104	4380	352
4380	4104	21
4105	4377	138
4377	4105	291
4105	4660	138
4660	4105	351
4106	445	54
445	4106	106
4107	4377	341
4377	4107	291
4107	4379	341
4379	4107	247
4108	4109	110
4109	4108	74
4109	4372	74
4372	4109	309
4110	4111	110
4111	4110	69
4110	4848	110
4848	4110	363
4111	4849	69
4849	4111	319
4111	4857	69
4857	4111	247
4112	4122	41
4122	4112	175
4113	4114	102
4114	4113	152
4113	4115	102
4115	4113	225
4114	4228	152
4228	4114	78
4115	4226	225
4226	4115	340
4115	4228	225
4228	4115	78
4115	4306	225
4306	4115	232
4116	4117	163
4117	4116	297
4116	4119	163
4119	4116	134
4116	4121	163
4121	4116	20
4116	4369	163
4369	4116	231
4117	4643	297
4643	4117	258
4117	4644	297
4644	4117	11
4118	216	334
216	4118	169
4118	280	334
280	4118	245
4118	281	334
281	4118	176
4118	4119	334
4119	4118	134
4119	4218	134
4218	4119	364
4119	4644	134
4644	4119	11
4120	1576	57
1576	4120	141
4120	4643	57
4643	4120	258
4121	4371	20
4371	4121	15
4121	4643	20
4643	4121	258
4122	4138	175
4138	4122	166
4123	4358	135
4358	4123	360
4125	4127	130
4127	4125	303
4125	4220	130
4220	4125	273
4126	4135	156
4135	4126	326
4126	4137	156
4137	4126	89
4128	4888	145
4888	4128	58
4129	4889	264
4889	4129	225
4130	4889	222
4889	4130	225
4131	4351	318
4351	4131	106
4132	1580	186
1580	4132	144
4132	1756	186
1756	4132	25
4132	4223	186
4223	4132	200
4133	4218	4
4218	4133	364
4133	4220	4
4220	4133	273
4134	215	60
215	4134	24
4134	4168	60
4168	4134	21
4134	4218	60
4218	4134	364
4135	4189	326
4189	4135	143
4135	4220	326
4220	4135	273
4136	117	283
117	4136	45
4136	219	283
219	4136	383
4136	4216	283
4216	4136	319
4136	4217	283
4217	4136	85
4137	4138	89
4138	4137	166
4139	4140	321
4140	4139	257
4139	4141	321
4141	4139	237
4140	4240	257
4240	4140	360
4141	4147	237
4147	4141	341
4141	4479	237
4479	4141	93
4142	4143	377
4143	4142	145
4143	4455	145
4455	4143	134
4145	4146	103
4146	4145	190
4145	4147	103
4147	4145	341
4146	4496	190
4496	4146	140
4148	4150	343
4150	4148	317
4148	4496	343
4496	4148	140
4149	4150	72
4150	4149	317
4149	4151	72
4151	4149	84
4151	4483	84
4483	4151	199
4151	4659	84
4659	4151	83
4152	4153	94
4153	4152	303
4152	4155	94
4155	4152	276
4152	4187	94
4187	4152	379
4153	4256	303
4256	4153	285
4153	4257	303
4257	4153	349
4154	4240	47
4240	4154	360
4155	4199	276
4199	4155	78
4156	4157	331
4157	4156	308
4156	4160	331
4160	4156	116
4156	4214	331
4214	4156	66
4157	4211	308
4211	4157	44
4157	4212	308
4212	4157	130
4158	4213	80
4213	4158	327
4158	4215	80
4215	4158	207
4158	4325	80
4325	4158	299
4159	4208	42
4208	4159	150
4159	4543	42
4543	4159	323
4159	4544	42
4544	4159	297
4160	4609	116
4609	4160	274
4160	4610	116
4610	4160	102
4161	4206	304
4206	4161	362
4161	4542	304
4542	4161	392
4161	4543	304
4543	4161	323
4162	4543	304
4543	4162	323
4163	4204	38
4204	4163	245
4163	4542	38
4542	4163	392
4163	4549	38
4549	4163	226
4164	4542	352
4542	4164	392
4165	4203	220
4203	4165	256
4165	4205	220
4205	4165	173
4166	4549	307
4549	4166	226
4166	4550	307
4550	4166	358
4166	4552	307
4552	4166	133
4167	4200	12
4200	4167	112
4167	4203	12
4203	4167	256
4168	137	21
137	4168	63
4168	4190	21
4190	4168	209
4168	4219	21
4219	4168	329
4169	4170	112
4170	4169	379
4169	4171	112
4171	4169	171
4170	4174	379
4174	4170	205
4171	4172	171
4172	4171	238
4173	4174	359
4174	4173	205
4173	4175	359
4175	4173	328
4173	4192	359
4192	4173	80
4174	4411	205
4411	4174	18
4175	236	328
236	4175	397
4175	4176	328
4176	4175	86
4176	4405	86
4405	4176	120
4176	4406	86
4406	4176	185
4177	4178	148
4178	4177	354
4178	4195	354
4195	4178	33
4178	4416	354
4416	4178	327
4179	4180	305
4180	4179	348
4179	4181	305
4181	4179	61
4179	4182	305
4182	4179	155
4180	4430	348
4430	4180	145
4182	4420	155
4420	4182	331
4182	4424	155
4424	4182	288
4183	204	262
204	4183	46
4183	4289	262
4289	4183	231
4184	4288	77
4288	4184	241
4185	4186	329
4186	4185	51
4186	4288	51
4288	4186	241
4186	4433	51
4433	4186	195
4187	4188	379
4188	4187	329
4188	4221	329
4221	4188	370
4189	4221	143
4221	4189	370
4190	292	209
292	4190	170
4192	4903	80
4903	4192	185
4193	4194	36
4194	4193	202
4193	4196	36
4196	4193	240
4194	4817	202
4817	4194	240
4195	4286	33
4286	4195	339
4195	4414	33
4414	4195	221
4196	4197	240
4197	4196	261
4197	4418	261
4418	4197	277
4198	4199	42
4199	4198	78
4198	4201	42
4201	4198	178
4198	4202	42
4202	4198	289
4200	4201	112
4201	4200	178
4200	4202	112
4202	4200	289
4200	4203	112
4203	4200	256
4201	4202	178
4202	4201	289
4202	4263	289
4263	4202	13
4203	4343	256
4343	4203	268
4204	4207	245
4207	4204	227
4204	4546	245
4546	4204	165
4205	4546	173
4546	4205	165
4205	4551	173
4551	4205	23
4206	4207	362
4207	4206	227
4206	4210	362
4210	4206	3
4207	4542	227
4542	4207	392
4208	4209	150
4209	4208	330
4208	4210	150
4210	4208	3
4208	4212	150
4212	4208	130
4209	4649	330
4649	4209	214
4210	4331	3
4331	4210	215
4211	4649	44
4649	4211	214
4212	4544	130
4544	4212	297
4212	4649	130
4649	4212	214
4213	4214	327
4214	4213	66
4213	4215	327
4215	4213	207
4217	4397	85
4397	4217	28
4217	4601	85
4601	4217	57
4222	1757	186
1757	4222	291
4223	4224	200
4224	4223	108
4224	4292	108
4292	4224	64
4224	4296	108
4296	4224	88
4224	4646	108
4646	4224	75
4225	4295	77
4295	4225	342
4225	4296	77
4296	4225	88
4226	4227	340
4227	4226	21
4226	4228	340
4228	4226	78
4229	4652	259
4652	4229	280
4230	4594	270
4594	4230	315
4231	4232	113
4232	4231	2
4231	4233	113
4233	4231	170
4233	4504	170
4504	4233	22
4234	4238	40
4238	4234	231
4236	1722	266
1722	4236	35
4237	1722	336
1722	4237	35
4239	4403	25
4403	4239	369
4241	4242	376
4242	4241	392
4241	4245	376
4245	4241	359
4242	4431	392
4431	4242	210
4243	4244	203
4244	4243	185
4243	4436	203
4436	4243	326
4244	4435	185
4435	4244	236
4245	4246	359
4246	4245	181
4247	4248	263
4248	4247	4
4247	4291	263
4291	4247	375
4249	4250	349
4250	4249	157
4249	4485	349
4485	4249	52
4250	4469	157
4469	4250	47
4250	4483	157
4483	4250	199
4251	4254	298
4254	4251	162
4251	4452	298
4452	4251	295
4251	4500	298
4500	4251	71
4251	4503	298
4503	4251	266
4252	4253	118
4253	4252	251
4252	4255	118
4255	4252	207
4252	4462	118
4462	4252	305
4252	4506	118
4506	4252	133
4253	4460	251
4460	4253	75
4254	4459	162
4459	4254	100
4254	4462	162
4462	4254	305
4255	4460	207
4460	4255	75
4255	4505	207
4505	4255	108
4256	4447	285
4447	4256	15
4258	4512	195
4512	4258	167
4259	4260	15
4260	4259	33
4259	4596	15
4596	4259	154
4260	4330	33
4330	4260	389
4260	4333	33
4333	4260	94
4261	4262	335
4262	4261	163
4261	4580	335
4580	4261	361
4262	4656	163
4656	4262	366
4264	4265	57
4265	4264	326
4264	4282	57
4282	4264	18
4265	4266	326
4266	4265	344
4265	4267	326
4267	4265	283
4265	4620	326
4620	4265	81
4266	4393	344
4393	4266	286
4267	4391	283
4391	4267	57
4267	4622	283
4622	4267	260
4268	4269	158
4269	4268	239
4268	4271	158
4271	4268	343
4268	4272	158
4272	4268	218
4268	4398	158
4398	4268	265
4269	4270	239
4270	4269	293
4270	4271	293
4271	4270	343
4270	4280	293
4280	4270	7
4271	4390	343
4390	4271	303
4271	4394	343
4394	4271	201
4272	4275	218
4275	4272	256
4273	4274	74
4274	4273	146
4273	4275	74
4275	4273	256
4273	4277	74
4277	4273	69
4274	4277	146
4277	4274	69
4274	4401	146
4401	4274	83
4276	4277	223
4277	4276	69
4277	4402	69
4402	4277	360
4278	4279	11
4279	4278	239
4279	4601	239
4601	4279	57
4281	4282	347
4282	4281	18
4282	4395	18
4395	4282	157
4282	4396	18
4396	4282	192
4283	4383	391
4383	4283	389
4285	600	269
600	4285	261
4285	610	269
610	4285	115
4286	4287	339
4287	4286	201
4286	4420	339
4420	4286	331
34	36	5
36	34	158
34	70	5
70	34	200
4288	4289	241
4289	4288	231
4289	38	231
38	4289	181
4289	4432	231
4432	4289	114
4296	4297	88
4297	4296	274
4298	4965	277
4965	4298	257
35	36	224
36	35	158
35	49	224
49	35	166
36	47	158
47	36	47
36	48	158
48	36	151
4300	4301	0
4301	4300	372
4301	4302	372
4302	4301	87
4302	4303	87
4303	4302	376
4307	4308	94
4308	4307	126
4307	4309	94
4309	4307	78
4308	4664	126
4664	4308	217
4310	4311	207
4311	4310	312
4310	4450	207
4450	4310	50
4311	4456	312
4456	4311	357
4311	4457	312
4457	4311	88
4313	4314	266
4314	4313	246
4313	4315	266
4315	4313	358
4314	4318	246
4318	4314	136
4314	4481	246
4481	4314	49
4315	4496	358
4496	4315	140
4316	4317	250
4317	4316	346
4316	4326	250
4326	4316	55
4317	4327	346
4327	4317	230
4318	4439	136
4439	4318	383
4319	4442	358
4442	4319	294
4319	4443	358
4443	4319	387
4321	4322	208
4322	4321	282
4321	4323	208
4323	4321	264
4322	4324	282
4324	4322	311
4323	4324	264
4324	4323	311
4324	4325	311
4325	4324	299
4326	4327	55
4327	4326	230
4326	4328	55
4328	4326	340
4327	4329	230
4329	4327	217
4328	4329	340
4329	4328	217
4328	4330	340
4330	4328	389
4329	4613	217
4613	4329	122
4330	4427	389
4427	4330	143
4330	4651	389
4651	4330	319
4331	4543	215
4543	4331	323
4332	4333	198
4333	4332	94
4332	4334	198
4334	4332	144
4332	4534	198
4534	4332	323
4333	4427	94
4427	4333	143
4335	4655	58
4655	4335	227
4340	4341	41
4341	4340	335
4341	4342	335
4342	4341	185
4344	4523	58
4523	4344	360
4345	4346	368
4346	4345	311
4345	4347	368
4347	4345	252
4345	4505	368
4505	4345	108
4348	4349	44
4349	4348	329
4352	4642	66
4642	4352	173
4355	4356	368
4356	4355	370
4355	4357	368
4357	4355	343
4360	878	382
878	4360	60
4360	1148	382
1148	4360	274
4360	4560	382
4560	4360	129
4361	1148	179
1148	4361	274
4362	1147	364
1147	4362	99
4363	4364	393
4364	4363	182
4367	4368	17
4368	4367	154
4369	4371	231
4371	4369	15
4372	4373	309
4373	4372	125
4374	4375	51
4375	4374	64
4376	4873	393
4873	4376	244
4376	4874	393
4874	4376	289
4377	1792	291
1792	4377	251
4378	4380	6
4380	4378	21
4378	4381	6
4381	4378	201
4379	4380	247
4380	4379	21
4380	4641	21
4641	4380	123
4381	4382	201
4382	4381	106
4384	1809	265
1809	4384	280
4387	4388	228
4388	4387	186
4388	4389	186
4389	4388	148
4390	4391	303
4391	4390	57
4390	4392	303
4392	4390	345
4390	4394	303
4394	4390	201
4391	4392	57
4392	4391	345
4392	4623	345
4623	4392	178
4394	4625	201
4625	4394	16
4395	4958	157
4958	4395	306
4398	4400	265
4400	4398	131
4399	4624	286
4624	4399	57
4399	4632	286
4632	4399	68
4405	4406	120
4406	4405	185
4406	4407	185
4407	4406	122
4408	4906	382
4906	4408	53
4408	4994	382
4994	4408	32
4409	4904	249
4904	4409	76
4409	4905	249
4905	4409	353
4411	4817	18
4817	4411	240
4411	4818	18
4818	4411	207
4414	4417	221
4417	4414	368
4414	4418	221
4418	4414	277
4415	4417	346
4417	4415	368
4415	4418	346
4418	4415	277
4417	4816	368
4816	4417	98
4421	4429	321
4429	4421	253
4422	4424	76
4424	4422	288
4422	4941	76
4941	4422	229
4424	4425	288
4425	4424	28
4424	4426	288
4426	4424	146
4425	4997	28
4997	4425	226
4427	4701	143
4701	4427	43
4429	4890	253
4890	4429	125
4435	4436	236
4436	4435	326
4436	4437	326
4437	4436	59
4437	4439	59
4439	4437	383
4439	4441	383
4441	4439	370
4439	4716	383
4716	4439	5
4440	4461	226
4461	4440	216
4442	4444	294
4444	4442	43
4442	4445	294
4445	4442	332
4444	4449	43
4449	4444	215
4445	4447	332
4447	4445	15
4446	4447	315
4447	4446	15
4446	4448	315
4448	4446	393
4450	4457	50
4457	4450	88
4450	4464	50
4464	4450	137
4451	4452	330
4452	4451	295
4451	4455	330
4455	4451	134
4452	4459	295
4459	4452	100
4452	4503	295
4503	4452	266
4453	4454	33
4454	4453	169
4453	4456	33
4456	4453	357
4453	4492	33
4492	4453	43
4454	4458	169
4458	4454	252
4455	4459	134
4459	4455	100
4455	4468	134
4468	4455	333
4458	4492	252
4492	4458	43
4458	4498	252
4498	4458	327
4459	4463	100
4463	4459	357
4462	4463	305
4463	4462	357
4464	4465	137
4465	4464	317
4464	4469	137
4469	4464	47
4465	4470	317
4470	4465	188
4466	4467	13
4467	4466	154
4466	4468	13
4468	4466	333
4466	4501	13
4501	4466	338
4466	4503	13
4503	4466	266
4467	4473	154
4473	4467	290
4467	4499	154
4499	4467	282
4468	4473	333
4473	4468	290
4469	4470	47
4470	4469	188
4470	4484	188
4484	4470	192
4470	4485	188
4485	4470	52
4472	4499	315
4499	4472	282
4478	4493	24
4493	4478	54
4478	4494	24
4494	4478	4
4478	4495	24
4495	4478	102
4480	1807	251
1807	4480	138
4482	4483	79
4483	4482	199
4482	4486	79
4486	4482	279
4482	4488	79
4488	4482	140
4485	4486	52
4486	4485	279
4486	4487	279
4487	4486	92
4487	4488	92
4488	4487	140
4487	4489	92
4489	4487	0
4488	4490	140
4490	4488	290
4489	4490	0
4490	4489	290
4489	4491	0
4491	4489	133
4492	4497	43
4497	4492	24
4497	4498	24
4498	4497	327
4497	4500	24
4500	4497	71
4498	4502	327
4502	4498	381
4499	4501	282
4501	4499	338
4500	4502	71
4502	4500	381
4501	4502	338
4502	4501	381
4502	4503	381
4503	4502	266
4505	4506	108
4506	4505	133
4506	4651	133
4651	4506	319
4507	4595	111
4595	4507	174
4507	4961	111
4961	4507	223
4509	4592	143
4592	4509	39
4510	4593	75
4593	4510	120
4511	4512	301
4512	4511	167
4512	4517	167
4517	4512	214
4513	4523	127
4523	4513	360
4514	4591	237
4591	4514	376
4522	4597	285
4597	4522	215
4528	4596	222
