5000	6696
4531	4647	297
4647	4531	184
4534	4546	207
4546	4534	274
4535	4536	61
4536	4535	395
4535	4544	61
4544	4535	230
4539	4540	130
4540	4539	18
4539	4545	130
4545	4539	10
4539	4547	130
4547	4539	124
4541	4542	366
4542	4541	276
4541	4543	366
4543	4541	271
4541	4553	366
4553	4541	247
4542	4553	276
4553	4542	247
1256	1257	104
1257	1256	188
1256	1258	104
1258	1256	79
1257	1413	188
1413	1257	132
4543	4684	271
4684	4543	371
4544	4551	230
4551	4544	263
4545	4548	10
4548	4545	196
4545	4605	10
4605	4545	347
4546	4547	274
4547	4546	124
4546	4550	274
4550	4546	28
4547	4556	124
4556	4547	387
4548	4549	196
4549	4548	141
4550	4555	28
4555	4550	101
4550	4561	28
4561	4550	174
4551	4560	263
4560	4551	218
4552	4553	229
4553	4552	247
4552	4554	229
4554	4552	73
4552	4584	229
4584	4552	16
4554	4593	73
4593	4554	81
4554	4599	73
4599	4554	278
4555	4556	101
4556	4555	387
4555	4562	101
4562	4555	65
4557	4558	276
4558	4557	285
4557	4580	276
4580	4557	369
4557	4601	276
4601	4557	10
4558	4593	285
4593	4558	81
4558	4598	285
4598	4558	345
4559	4560	290
4560	4559	218
4559	4584	290
4584	4559	16
4561	4562	174
4562	4561	65
4561	4564	174
4564	4561	376
4563	4564	87
4564	4563	376
4563	4567	87
4567	4563	79
4563	4569	87
4569	4563	206
4565	4566	130
4566	4565	83
4565	4650	130
4650	4565	182
4567	4568	79
4568	4567	204
4568	4569	204
4569	4568	206
4574	4575	280
4575	4574	299
4574	4587	280
4587	4574	83
4574	4588	280
4588	4574	95
4576	4577	31
4577	4576	283
4576	4578	31
4578	4576	382
4578	2220	382
2220	4578	273
4578	4583	382
4583	4578	324
4579	4580	269
4580	4579	369
4579	4581	269
4581	4579	17
4579	4592	269
4592	4579	199
4580	4582	369
4582	4580	183
4583	4584	324
4584	4583	16
4583	4608	324
4608	4583	283
4587	4588	83
4588	4587	95
4587	4590	83
4590	4587	366
4588	2214	95
2214	4588	252
4590	2210	366
2210	4590	344
4590	2213	366
2213	4590	255
4591	2206	65
2206	4591	193
4591	2207	65
2207	4591	286
4592	2208	199
2208	4592	1
4592	2212	199
2212	4592	228
4592	4593	199
4593	4592	81
4593	4600	81
4600	4593	194
4594	4595	240
4595	4594	199
4594	4596	240
4596	4594	163
4595	4351	199
4351	4595	195
4595	4640	199
4640	4595	125
4598	4649	345
4649	4598	331
4607	2205	104
2205	4607	74
4608	2219	283
2219	4608	257
4609	2221	57
2221	4609	183
1925	1926	8
1926	1925	165
1925	1927	8
1927	1925	253
1925	2200	8
2200	1925	109
1925	2203	8
2203	1925	44
1926	1930	165
1930	1926	124
1926	2118	165
2118	1926	50
1927	1928	253
1928	1927	174
1927	2199	253
2199	1927	124
1928	1929	174
1929	1928	155
1928	2261	174
2261	1928	105
1929	1930	155
1930	1929	124
1929	1931	155
1931	1929	178
1929	1939	155
1939	1929	129
1930	1932	124
1932	1930	128
1930	2119	124
2119	1930	75
1931	1932	178
1932	1931	128
1931	1933	178
1933	1931	163
1932	1935	128
1935	1932	396
1932	2253	128
2253	1932	394
1933	1934	163
1934	1933	103
1933	1937	163
1937	1933	140
1933	2251	163
2251	1933	136
1934	1935	103
1935	1934	396
1936	1937	49
1937	1936	140
1936	1940	49
1940	1936	389
1936	1963	49
1963	1936	262
1937	1938	140
1938	1937	105
1939	1877	129
1877	1939	211
1939	1940	129
1940	1939	389
1941	1942	263
1942	1941	227
1941	1943	263
1943	1941	302
1941	1978	263
1978	1941	12
1942	1956	227
1956	1942	352
1942	1960	227
1960	1942	166
1943	1944	302
1944	1943	369
1943	1949	302
1949	1943	395
1944	1945	369
1945	1944	313
1944	1946	369
1946	1944	293
1946	1947	293
1947	1946	79
1947	1948	79
1948	1947	284
1949	1950	395
1950	1949	357
1949	1979	395
1979	1949	341
1949	2027	395
2027	1949	285
1950	1951	357
1951	1950	3
1950	2027	357
2027	1950	285
1951	1952	3
1952	1951	225
1951	1980	3
1980	1951	348
1952	1953	225
1953	1952	283
1952	1961	225
1961	1952	189
1953	1961	283
1961	1953	189
1954	1880	85
1880	1954	343
1954	1881	85
1881	1954	59
1954	1955	85
1955	1954	394
1954	2248	85
2248	1954	237
1955	1956	394
1956	1955	352
1955	2245	394
2245	1955	287
1956	1957	352
1957	1956	255
1957	1958	255
1958	1957	365
1958	1959	365
1959	1958	323
1962	1963	389
1963	1962	262
1962	1964	389
1964	1962	199
1962	2296	389
2296	1962	177
1963	1965	262
1965	1963	379
1964	1965	199
1965	1964	379
1964	1967	199
1967	1964	196
1965	1970	379
1970	1965	263
1966	1967	143
1967	1966	196
1966	1968	143
1968	1966	389
1966	1976	143
1976	1966	175
1967	1973	196
1973	1967	233
1968	1969	389
1969	1968	380
1968	2018	389
2018	1968	7
1969	1970	380
1970	1969	263
1969	2016	380
2016	1969	293
1970	2252	263
2252	1970	4
1971	1972	235
1972	1971	351
1971	1973	235
1973	1971	233
1972	1973	351
1973	1972	233
1972	1974	351
1974	1972	386
1974	1975	386
1975	1974	288
1974	2019	386
2019	1974	254
1975	1976	288
1976	1975	175
1976	2012	175
2012	1976	386
1977	1978	171
1978	1977	12
1977	1979	171
1979	1977	341
1977	2015	171
2015	1977	279
1978	2016	12
2016	1978	293
1978	2119	12
2119	1978	75
1979	2028	341
2028	1979	133
1979	2031	341
2031	1979	243
1980	1911	348
1911	1980	288
1980	1913	348
1913	1980	142
1980	2027	348
2027	1980	285
1981	1982	372
1982	1981	316
1982	1867	316
1867	1982	383
1982	1983	316
1983	1982	306
1982	2011	316
2011	1982	65
1983	1984	306
1984	1983	191
1983	1985	306
1985	1983	291
1985	1986	291
1986	1985	338
1985	1987	291
1987	1985	387
1985	1988	291
1988	1985	214
1988	1866	214
1866	1988	215
1988	1989	214
1989	1988	337
1989	1868	337
1868	1989	68
1989	1990	337
1990	1989	355
1990	12	355
12	1990	181
1990	1869	355
1869	1990	144
1991	14	128
14	1991	9
1991	1992	128
1992	1991	395
1991	2062	128
2062	1991	56
1992	1993	395
1993	1992	265
1992	2057	395
2057	1992	278
1993	1994	265
1994	1993	260
1994	1995	260
1995	1994	35
1995	1996	35
1996	1995	217
1995	2059	35
2059	1995	97
4615	4616	375
4616	4615	25
4615	4644	375
4644	4615	48
1996	1997	217
1997	1996	348
1996	2021	217
2021	1996	17
1998	1997	171
1997	1998	348
1999	1997	112
1997	1999	348
1999	2000	112
2000	1999	81
4616	4642	25
4642	4616	26
2001	2000	96
2000	2001	81
2001	2002	96
2002	2001	146
2001	2052	96
2052	2001	359
2001	2053	96
2053	2001	100
2000	2021	81
2021	2000	17
2002	2003	146
2003	2002	294
2002	2013	146
2013	2002	54
2003	2004	294
2004	2003	2
2004	2005	2
2005	2004	192
2005	2006	192
2006	2005	27
2005	2142	192
2142	2005	41
2006	2007	27
2007	2006	207
2006	2030	27
2030	2006	256
2007	2008	207
2008	2007	96
2007	2030	207
2030	2007	256
2008	2009	96
2009	2008	154
2009	2010	154
2010	2009	19
2009	2011	154
2011	2009	65
2011	2293	65
2293	2011	251
4618	4619	190
4619	4618	156
4618	4625	190
4625	4618	248
2012	2013	386
2013	2012	54
2012	2020	386
2020	2012	256
2012	2140	386
2140	2012	194
2013	2014	54
2014	2013	265
2014	2015	265
2015	2014	279
2014	2045	265
2045	2014	227
2015	2031	279
2031	2015	243
2015	2045	279
2045	2015	227
2016	2017	293
2017	2016	56
4619	4625	156
4625	4619	248
2021	2059	17
2059	2021	97
2021	2066	17
2066	2021	284
4621	4622	384
4622	4621	264
4621	4623	384
4623	4621	82
2023	2022	161
2022	2023	384
2020	2019	256
2019	2020	254
2024	2022	367
2022	2024	384
2024	2025	367
2025	2024	350
2024	2029	367
2029	2024	124
2024	2039	367
2039	2024	155
2026	2025	66
2025	2026	350
2022	1915	384
1915	2022	202
2028	2029	133
2029	2028	124
2028	2037	133
2037	2028	114
4623	4624	82
4624	4623	368
2030	2140	256
2140	2030	194
2031	2032	243
2032	2031	243
2029	1914	124
1914	2029	44
2029	2041	124
2041	2029	204
2034	2033	364
2033	2034	6
2034	2035	364
2035	2034	54
2032	2033	243
2033	2032	6
2032	2056	243
2056	2032	196
2037	2036	114
2036	2037	265
2037	2038	114
2038	2037	249
2037	2069	114
2069	2037	238
2036	1917	265
1917	2036	21
2036	2035	265
2035	2036	54
2036	2085	265
2085	2036	175
2036	2115	265
2115	2036	348
4625	4629	248
4629	4625	85
2035	2080	54
2080	2035	29
2039	2040	155
2040	2039	225
2039	2044	155
2044	2039	178
2041	1918	204
1918	2041	29
2041	2042	204
2042	2041	210
2041	2069	204
2069	2041	238
2042	2043	210
2043	2042	12
2042	2054	210
2054	2042	1
2044	2043	178
2043	2044	12
2045	2051	227
2051	2045	144
2045	2055	227
2055	2045	384
2046	2047	245
2047	2046	186
2046	2087	245
2087	2046	294
2047	2053	186
2053	2047	100
2047	2083	186
2083	2047	103
4628	4632	112
4632	4628	272
4629	4696	85
4696	4629	242
4630	4631	61
4631	4630	262
4630	4694	61
4694	4630	165
2048	2049	151
2049	2048	143
2049	2050	143
2050	2049	182
2049	2107	143
2107	2049	160
2050	2051	182
2051	2050	144
2050	2267	182
2267	2050	7
2051	2076	144
2076	2051	50
2051	2268	144
2268	2051	399
4632	4642	272
4642	4632	26
2053	2071	100
2071	2053	241
4634	4337	206
4337	4634	248
4634	4636	206
4636	4634	354
4635	4636	139
4636	4635	354
4635	4637	139
4637	4635	283
4635	4638	139
4638	4635	203
4635	4639	139
4639	4635	209
2056	2055	196
2055	2056	384
2056	2081	196
2081	2056	19
2055	2081	384
2081	2055	19
2057	2058	278
2058	2057	181
2057	2135	278
2135	2057	343
2059	2058	97
2058	2059	181
2058	2067	181
2067	2058	277
2062	2061	56
2061	2062	376
2062	2133	56
2133	2062	49
2060	428	185
428	2060	225
2060	2061	185
2061	2060	376
2060	2139	185
2139	2060	55
2064	2063	5
2063	2064	162
2064	2068	5
2068	2064	262
2064	2075	5
2075	2064	381
2063	2065	162
2065	2063	298
2063	2075	162
2075	2063	381
2063	2088	162
2088	2063	15
2061	2132	376
2132	2061	40
2061	2139	376
2139	2061	55
2067	2068	277
2068	2067	262
2065	2066	298
2066	2065	284
2065	2082	298
2082	2065	182
2066	2070	284
2070	2066	6
2070	2071	6
2071	2070	241
2070	2084	6
2084	2070	383
2071	2084	241
2084	2071	383
2068	2136	262
2136	2068	373
2068	2139	262
2139	2068	55
4638	4641	203
4641	4638	236
2072	2073	295
2073	2072	165
2072	2074	295
2074	2072	336
2072	2226	295
2226	2072	54
2074	2073	336
2073	2074	165
2074	2137	336
2137	2074	116
2075	2138	381
2138	2075	37
2073	2138	165
2138	2073	37
2076	2077	50
2077	2076	288
2076	2103	50
2103	2076	376
4640	4641	125
4641	4640	236
2079	2080	295
2080	2079	29
2081	2080	19
2080	2081	29
2077	2078	288
2078	2077	24
2077	2105	288
2105	2077	49
2084	2083	383
2083	2084	103
2082	2083	182
2083	2082	103
2082	2087	182
2087	2082	294
2082	2089	182
2089	2082	268
2085	1919	175
1919	2085	257
2085	2086	175
2086	2085	359
4642	4644	26
4644	4642	48
2087	2266	294
2266	2087	140
2088	2089	15
2089	2088	268
2088	2096	15
2096	2088	204
2088	2145	15
2145	2088	334
2088	2263	15
2263	2088	291
2089	2095	268
2095	2089	163
2089	2100	268
2100	2089	272
2093	2092	117
2092	2093	342
2093	2094	117
2094	2093	251
2093	2109	117
2109	2093	195
2094	2095	251
2095	2094	163
2094	2102	251
2102	2094	16
2094	2106	251
2106	2094	124
2095	2100	163
2100	2095	272
2090	2091	247
2091	2090	203
2090	2092	247
2092	2090	342
2090	2147	247
2147	2090	89
2090	2160	247
2160	2090	182
2091	2097	203
2097	2091	211
2091	2098	203
2098	2091	155
2092	2147	342
2147	2092	89
2096	2097	204
2097	2096	211
4645	2586	45
2586	4645	78
2099	2098	396
2098	2099	155
2099	2145	396
2145	2099	334
2099	2262	396
2262	2099	257
2100	2101	272
2101	2100	110
2103	2104	376
2104	2103	330
2103	2108	376
2108	2103	367
2104	2105	330
2105	2104	49
4649	4650	331
4650	4649	182
4652	4653	63
4653	4652	370
2109	2110	195
2110	2109	127
2109	2113	195
2113	2109	173
2111	2112	149
2112	2111	233
2111	2267	149
2267	2111	7
2112	2267	233
2267	2112	7
1258	1271	79
1271	1258	392
1258	1413	79
1413	1258	132
4671	4672	382
4672	4671	217
4679	4680	87
4680	4679	339
4679	4695	87
4695	4679	388
4679	4696	87
4696	4679	242
4681	4682	232
4682	4681	282
4681	4683	232
4683	4681	116
2114	2115	376
2115	2114	348
2116	2117	278
2117	2116	297
2116	2118	278
2118	2116	50
2116	2200	278
2200	2116	109
2117	2130	297
2130	2117	72
2117	2201	297
2201	2117	121
2118	2203	50
2203	2118	44
2119	2120	75
2120	2119	148
2120	2121	148
2121	2120	173
2120	2227	148
2227	2120	254
2121	2122	173
2122	2121	2
2122	2123	2
2123	2122	136
2122	2229	2
2229	2122	106
2123	2124	136
2124	2123	228
2123	2173	136
2173	2123	88
2124	2125	228
2125	2124	336
2124	2172	228
2172	2124	346
2125	2126	336
2126	2125	324
2125	2171	336
2171	2125	32
2126	2127	324
2127	2126	30
2126	2128	324
2128	2126	112
2128	2129	112
2129	2128	375
2128	2169	112
2169	2128	336
2129	2130	375
2130	2129	72
2131	2274	192
2274	2131	312
2132	2133	40
2133	2132	49
2133	2134	49
2134	2133	315
2134	2135	315
2135	2134	343
2134	2136	315
2136	2134	373
2135	2136	343
2136	2135	373
2137	2139	116
2139	2137	55
2137	2226	116
2226	2137	54
2138	2265	37
2265	2138	397
2140	2141	194
2141	2140	294
2142	2143	41
2143	2142	190
2142	2144	41
2144	2142	42
2145	2263	334
2263	2145	291
2146	2267	228
2267	2146	7
2147	2148	89
2148	2147	16
2148	2149	16
2149	2148	60
2148	2154	16
2154	2148	140
2149	2150	60
2150	2149	317
2149	2151	60
2151	2149	102
2151	2155	102
2155	2151	63
2152	2153	351
2153	2152	338
2153	2154	338
2154	2153	140
2154	2155	140
2155	2154	63
2156	2157	245
2157	2156	284
2157	2164	284
2164	2157	165
2158	2159	375
2159	2158	87
2159	435	87
435	2159	1
2160	2161	182
2161	2160	177
2160	2262	182
2262	2160	257
2161	2162	177
2162	2161	136
2162	2163	136
2163	2162	383
2163	429	383
429	2163	193
2163	430	383
430	2163	36
2164	432	165
432	2164	3
2164	433	165
433	2164	60
2165	434	22
434	2165	246
2165	2168	22
2168	2165	229
2169	2170	336
2170	2169	316
2169	2202	336
2202	2169	259
2170	2177	316
2177	2170	221
2170	2195	316
2195	2170	303
2170	2225	316
2225	2170	178
2173	2174	88
2174	2173	125
2173	2228	88
2228	2173	75
2174	2175	125
2175	2174	271
2174	2176	125
2176	2174	216
2176	2177	216
2177	2176	221
2176	2220	216
2220	2176	273
2177	2221	221
2221	2177	183
2177	2222	221
2222	2177	136
2178	2179	212
2179	2178	93
2178	2180	212
2180	2178	210
2178	2230	212
2230	2178	388
2179	2184	93
2184	2179	179
2179	2208	93
2208	2179	1
2180	1891	210
1891	2180	86
2180	2193	210
2193	2180	57
2181	1891	372
1891	2181	86
2181	2182	372
2182	2181	354
2181	2183	372
2183	2181	294
2183	2184	294
2184	2183	179
2183	2206	294
2206	2183	193
2184	2205	179
2205	2184	74
2185	2186	381
2186	2185	193
2185	2187	381
2187	2185	345
2185	2190	381
2190	2185	317
2186	2188	193
2188	2186	268
2186	2214	193
2214	2186	252
2187	2188	345
2188	2187	268
2187	2189	345
2189	2187	90
2188	2215	268
2215	2188	52
2189	2190	90
2190	2189	317
2189	2191	90
2191	2189	252
2190	2192	317
2192	2190	382
2191	2192	252
2192	2191	382
2191	2241	252
2241	2191	150
2192	2219	382
2219	2192	257
2193	1905	57
1905	2193	108
2193	2231	57
2231	2193	184
2194	2195	375
2195	2194	303
2194	2196	375
2196	2194	147
2194	2197	375
2197	2194	364
2195	1871	303
1871	2195	261
2195	1873	303
1873	2195	89
2197	2198	364
2198	2197	360
2197	2269	364
2269	2197	298
2198	2199	360
2199	2198	124
2198	2254	360
2254	2198	208
2198	2255	360
2255	2198	220
2199	2200	124
2200	2199	109
2203	2204	44
2204	2203	96
2205	2207	74
2207	2205	286
2205	2208	74
2208	2205	1
2206	2207	193
2207	2206	286
2208	2212	1
2212	2208	228
2209	2210	97
2210	2209	344
2209	2211	97
2211	2209	288
2209	2213	97
2213	2209	255
2210	2212	344
2212	2210	228
2210	2213	344
2213	2210	255
2211	2212	288
2212	2211	228
2211	2218	288
2218	2211	339
2211	2230	288
2230	2211	388
2213	2214	255
2214	2213	252
2214	2219	252
2219	2214	257
2215	2216	52
2216	2215	80
2216	2217	80
2217	2216	332
2216	2234	80
2234	2216	341
2217	2218	332
2218	2217	339
2217	2233	332
2233	2217	13
2218	2232	339
2232	2218	97
2219	2220	257
2220	2219	273
2220	2221	273
2221	2220	183
2221	2222	183
2222	2221	136
2222	2223	136
2223	2222	340
2223	2224	340
2224	2223	198
2224	2225	198
2225	2224	178
2225	2271	178
2271	2225	148
2226	2264	54
2264	2226	225
1259	1260	4
1260	1259	98
1259	1274	4
1274	1259	100
1259	1361	4
1361	1259	217
1260	1261	98
1261	1260	381
1260	1264	98
1264	1260	216
1261	1265	381
1265	1261	298
1261	1266	381
1266	1261	346
1262	1263	223
1263	1262	151
1262	1264	223
1264	1262	216
1262	1270	223
1270	1262	4
1263	1266	151
1266	1263	346
1264	1266	216
1266	1264	346
1264	1269	216
1269	1264	155
1265	1267	298
1267	1265	325
1265	1268	298
1268	1265	340
1266	1268	346
1268	1266	340
1267	1268	325
1268	1267	340
1269	1270	155
1270	1269	4
1269	1361	155
1361	1269	217
1270	1363	4
1363	1270	111
2227	2228	254
2228	2227	75
2227	2231	254
2231	2227	184
2231	2244	184
2244	2231	187
2234	2235	341
2235	2234	110
2234	2238	341
2238	2234	66
2235	2236	110
2236	2235	266
2235	2237	110
2237	2235	373
2238	2239	66
2239	2238	80
2238	2240	66
2240	2238	364
2241	2242	150
2242	2241	247
2241	2243	150
2243	2241	236
2244	2249	187
2249	2244	50
2245	2246	287
2246	2245	26
2245	2247	287
2247	2245	337
2249	1880	50
1880	2249	343
2250	1884	289
1884	2250	9
2255	2256	220
2256	2255	230
2255	2257	220
2257	2255	125
2257	2258	125
2258	2257	371
2257	2292	125
2292	2257	336
2258	2259	371
2259	2258	136
2258	2289	371
2289	2258	55
2259	1875	136
1875	2259	21
2259	2288	136
2288	2259	248
2260	1876	341
1876	2260	9
1271	1308	392
1308	1271	167
4760	4761	219
4761	4760	63
2262	2263	257
2263	2262	291
2262	2264	257
2264	2262	225
2263	2264	291
2264	2263	225
2270	1892	53
1892	2270	285
2271	2272	148
2272	2271	225
2271	2273	148
2273	2271	12
2273	2274	12
2274	2273	312
2273	2278	12
2278	2273	331
2274	2275	312
2275	2274	400
2275	2276	400
2276	2275	87
2275	2277	400
2277	2275	229
2278	2279	331
2279	2278	30
2278	2280	331
2280	2278	245
2280	2281	245
2281	2280	101
2280	2282	245
2282	2280	356
2282	1906	356
1906	2282	22
2282	2283	356
2283	2282	69
2283	2284	69
2284	2283	30
2283	2285	69
2285	2283	73
2285	1908	73
1908	2285	345
2285	1910	73
1910	2285	238
2286	1909	107
1909	2286	259
2287	1907	34
1907	2287	360
2289	2290	55
2290	2289	208
2289	2291	55
2291	2289	228
2293	2294	251
2294	2293	320
2293	2295	251
2295	2293	283
2296	2297	177
2297	2296	393
2296	2299	177
2299	2296	247
2297	2298	393
2298	2297	223
2299	2300	247
2300	2299	81
2299	2301	247
2301	2299	138
1273	1813	226
1813	1273	367
1274	1275	100
1275	1274	45
1276	313	159
313	1276	313
1276	408	159
408	1276	71
1276	425	159
425	1276	151
1277	1374	134
1374	1277	285
1278	7	318
7	1278	204
1278	1390	318
1390	1278	231
1278	1492	318
1492	1278	312
1279	19	286
19	1279	71
1279	1280	286
1280	1279	141
1279	1629	286
1629	1279	34
1280	1627	141
1627	1280	388
1281	54	298
54	1281	334
1281	303	298
303	1281	42
1281	354	298
354	1281	112
1282	1	365
1	1282	116
1282	1283	365
1283	1282	266
1282	1284	365
1284	1282	256
1283	1284	266
1284	1283	256
2302	2303	331
2303	2302	111
2302	4199	331
4199	2302	368
2303	3194	111
3194	2303	171
2303	3234	111
3234	2303	258
2303	3238	111
3238	2303	153
2303	4198	111
4198	2303	192
2304	2305	200
2305	2304	36
2304	3790	200
3790	2304	206
2304	4072	200
4072	2304	114
2305	3824	36
3824	2305	342
2305	4073	36
4073	2305	76
2305	4140	36
4140	2305	363
2306	2307	185
2307	2306	243
2307	2312	243
2312	2307	381
2307	3697	243
3697	2307	50
2307	4237	243
4237	2307	29
2308	2309	279
2309	2308	357
2308	2319	279
2319	2308	9
2308	3803	279
3803	2308	299
2308	4078	279
4078	2308	90
2310	2311	186
2311	2310	392
2310	2313	186
2313	2310	277
2310	2329	186
2329	2310	125
2311	2314	392
2314	2311	233
2311	4077	392
4077	2311	132
2313	2314	277
2314	2313	233
2313	2331	277
2331	2313	176
2314	4074	233
4074	2314	75
1285	348	373
348	1285	234
1285	1286	373
1286	1285	122
1285	1681	373
1681	1285	360
1287	437	263
437	1287	392
1288	1292	286
1292	1288	239
1288	1808	286
1808	1288	16
1289	1299	327
1299	1289	100
1289	1696	327
1696	1289	41
1290	1291	188
1291	1290	117
1290	1326	188
1326	1290	85
1290	1328	188
1328	1290	117
1290	1342	188
1342	1290	128
1291	1296	117
1296	1291	18
1291	1329	117
1329	1291	176
1291	1341	117
1341	1291	89
1292	1293	239
1293	1292	392
1292	1340	239
1340	1292	174
1292	1808	239
1808	1292	16
1293	1809	392
1809	1293	330
1293	1810	392
1810	1293	83
1294	455	134
455	1294	327
1294	1679	134
1679	1294	252
1294	1680	134
1680	1294	146
2315	2316	66
2316	2315	108
2315	2317	66
2317	2315	24
2315	2324	66
2324	2315	350
2316	3803	108
3803	2316	299
2316	4078	108
4078	2316	90
1295	1753	348
1753	1295	54
1295	1754	348
1754	1295	391
1295	1755	348
1755	1295	397
1296	1341	18
1341	1296	89
1299	1300	100
1300	1299	272
1299	1301	100
1301	1299	272
1299	1697	100
1697	1299	296
1300	1302	272
1302	1300	147
1301	1302	272
1302	1301	147
1301	1698	272
1698	1301	180
2317	2318	24
2318	2317	308
2317	2319	24
2319	2317	9
2317	3803	24
3803	2317	299
2318	2323	308
2323	2318	236
2318	2325	308
2325	2318	151
2318	2326	308
2326	2318	161
1303	1304	103
1304	1303	398
1307	315	63
315	1307	78
1307	426	63
426	1307	18
1307	1498	63
1498	1307	42
1309	1179	337
1179	1309	8
1309	1310	337
1310	1309	274
1309	1312	337
1312	1309	34
1311	1314	297
1314	1311	120
1311	1315	297
1315	1311	4
1312	1315	34
1315	1312	4
1312	1316	34
1316	1312	380
1313	1179	44
1179	1313	8
1313	1314	44
1314	1313	120
1313	1315	44
1315	1313	4
1317	1386	272
1386	1317	124
1318	1319	372
1319	1318	385
1318	1386	372
1386	1318	124
1319	1385	385
1385	1319	395
1319	1438	385
1438	1319	374
1320	359	129
359	1320	373
1320	1185	129
1185	1320	188
1320	1321	129
1321	1320	131
1321	145	131
145	1321	59
1321	1322	131
1322	1321	254
1322	1332	254
1332	1322	291
1323	1324	27
1324	1323	144
1323	1659	27
1659	1323	268
1325	1380	165
1380	1325	286
1326	1327	85
1327	1326	249
1329	1689	176
1689	1329	108
2319	2320	9
2320	2319	87
2319	2326	9
2326	2319	161
1331	1332	15
1332	1331	291
1331	1333	15
1333	1331	60
1331	1334	15
1334	1331	157
1333	1334	60
1334	1333	157
1333	1335	60
1335	1333	191
1334	1401	157
1401	1334	223
1335	1337	191
1337	1335	98
1335	1400	191
1400	1335	292
1336	1337	279
1337	1336	98
1337	1345	98
1345	1337	25
1338	1339	78
1339	1338	160
1338	1345	78
1345	1338	25
1340	1489	174
1489	1340	332
1340	1812	174
1812	1340	201
1341	1342	89
1342	1341	128
1342	1343	128
1343	1342	353
1343	1344	353
1344	1343	243
1343	1348	353
1348	1343	182
1344	1408	243
1408	1344	56
1346	1381	247
1381	1346	193
1347	1719	191
1719	1347	271
1348	1349	182
1349	1348	106
1348	1350	182
1350	1348	69
1348	1408	182
1408	1348	56
1349	1350	106
1350	1349	69
1350	1351	69
1351	1350	25
1350	1409	69
1409	1350	334
2321	2322	136
2322	2321	2
2321	2359	136
2359	2321	266
2321	2367	136
2367	2321	101
2321	3696	136
3696	2321	353
2323	2324	236
2324	2323	350
2323	2332	236
2332	2323	305
2324	2331	350
2331	2324	176
2325	2332	151
2332	2325	305
2325	2333	151
2333	2325	232
2326	2327	161
2327	2326	228
2326	2333	161
2333	2326	232
1353	381	150
381	1353	224
1353	382	150
382	1353	24
1353	1354	150
1354	1353	195
1354	1355	195
1355	1354	197
1354	1714	195
1714	1354	47
1356	441	166
441	1356	37
1357	84	300
84	1357	55
1357	328	300
328	1357	377
1357	441	300
441	1357	37
1357	448	300
448	1357	319
1358	84	49
84	1358	55
2328	2329	162
2329	2328	125
2328	2330	162
2330	2328	366
2328	2338	162
2338	2328	53
2329	2331	125
2331	2329	176
2329	3883	125
3883	2329	254
2330	2331	366
2331	2330	176
2330	2339	366
2339	2330	275
2332	2335	305
2335	2332	2
2332	3786	305
3786	2332	38
2333	2334	232
2334	2333	189
2333	2336	232
2336	2333	84
2335	2336	2
2336	2335	84
2335	3801	2
3801	2335	46
1361	1362	217
1362	1361	278
2336	2337	84
2337	2336	212
2336	4170	84
4170	2336	148
1359	1433	81
1433	1359	297
1360	383	215
383	1360	223
2338	2339	53
2339	2338	275
2338	2340	53
2340	2338	122
2339	2341	275
2341	2339	208
2340	2341	122
2341	2340	208
2340	3798	122
3798	2340	77
2341	3789	208
3789	2341	281
2342	2343	396
2343	2342	171
2342	3646	396
3646	2342	189
2342	3650	396
3650	2342	27
2343	3785	171
3785	2343	373
2343	4035	171
4035	2343	123
2344	2345	163
2345	2344	63
2344	2346	163
2346	2344	323
2344	3595	163
3595	2344	334
2345	3647	63
3647	2345	345
2345	3650	63
3650	2345	27
2346	2348	323
2348	2346	282
2346	4165	323
4165	2346	244
2346	4187	323
4187	2346	31
2347	2348	260
2348	2347	282
2347	3596	260
3596	2347	371
2347	3718	260
3718	2347	109
2347	3732	260
3732	2347	344
2348	4186	282
4186	2348	25
1364	383	57
383	1364	223
2349	2350	340
2350	2349	292
2349	3729	340
3729	2349	201
2349	3732	340
3732	2349	344
2351	2352	137
2352	2351	326
2351	2355	137
2355	2351	35
2351	3753	137
3753	2351	210
2351	3760	137
3760	2351	39
2352	2353	326
2353	2352	55
2352	3753	326
3753	2352	210
2353	2354	55
2354	2353	56
2353	2355	55
2355	2353	35
2354	2356	56
2356	2354	209
2354	2360	56
2360	2354	343
2355	2360	35
2360	2355	343
2355	3765	35
3765	2355	43
1365	45	57
45	1365	138
1365	1366	57
1366	1365	202
1365	1521	57
1521	1365	323
1367	1373	201
1373	1367	291
1368	1369	322
1369	1368	11
1370	1388	232
1388	1370	246
1370	1688	232
1688	1370	23
1372	147	17
147	1372	254
1372	335	17
335	1372	205
1372	1392	17
1392	1372	86
1373	1862	291
1862	1373	385
1375	496	331
496	1375	79
1375	1376	331
1376	1375	257
1375	1484	331
1484	1375	345
1376	1377	257
1377	1376	25
1376	1379	257
1379	1376	257
1377	1378	25
1378	1377	187
1377	1379	25
1379	1377	257
1379	487	257
487	1379	323
1381	1756	193
1756	1381	305
2356	3835	209
3835	2356	342
2356	3851	209
3851	2356	130
1382	143	93
143	1382	226
1382	159	93
159	1382	204
1382	161	93
161	1382	192
2357	2358	80
2358	2357	146
2357	2378	80
2378	2357	169
2357	2413	80
2413	2357	391
2358	3863	146
3863	2358	113
2358	3864	146
3864	2358	295
