5000	19802
901	4825	223
4825	901	330
901	4826	223
4826	901	163
901	4827	223
4827	901	238
901	4828	223
4828	901	171
901	4829	223
4829	901	120
901	4830	223
4830	901	35
901	4831	223
4831	901	131
901	4832	223
4832	901	342
901	4957	223
4957	901	241
901	4958	223
4958	901	384
902	903	122
903	902	296
902	904	122
904	902	20
902	905	122
905	902	229
902	906	122
906	902	395
902	907	122
907	902	48
902	908	122
908	902	341
902	2374	122
2374	902	228
902	4329	122
4329	902	23
903	904	296
904	903	20
903	906	296
906	903	395
903	907	296
907	903	48
903	908	296
908	903	341
903	2374	296
2374	903	228
904	905	20
905	904	229
904	906	20
906	904	395
904	908	20
908	904	341
904	1030	20
1030	904	296
904	1031	20
1031	904	347
904	1032	20
1032	904	85
904	2359	20
2359	904	185
904	2360	20
2360	904	307
904	2361	20
2361	904	319
904	2362	20
2362	904	346
904	2363	20
2363	904	37
904	2364	20
2364	904	231
904	2370	20
2370	904	9
904	2371	20
2371	904	360
904	2374	20
2374	904	228
904	2376	20
2376	904	138
904	2377	20
2377	904	270
904	2378	20
2378	904	368
904	2386	20
2386	904	324
904	2387	20
2387	904	340
904	2388	20
2388	904	154
904	2389	20
2389	904	378
904	2390	20
2390	904	184
904	2391	20
2391	904	173
904	2392	20
2392	904	153
904	2490	20
2490	904	334
904	2698	20
2698	904	91
904	2911	20
2911	904	306
904	2919	20
2919	904	275
904	2920	20
2920	904	278
904	2922	20
2922	904	63
904	2923	20
2923	904	322
904	2924	20
2924	904	206
904	2925	20
2925	904	219
904	2926	20
2926	904	237
904	2927	20
2927	904	278
904	2928	20
2928	904	15
904	2929	20
2929	904	204
904	2930	20
2930	904	284
904	2931	20
2931	904	232
904	2932	20
2932	904	46
904	2933	20
2933	904	98
904	2934	20
2934	904	129
904	2935	20
2935	904	74
904	4246	20
4246	904	322
904	4247	20
4247	904	87
904	4248	20
4248	904	103
904	4798	20
4798	904	180
904	4799	20
4799	904	185
904	4800	20
4800	904	110
904	4801	20
4801	904	109
904	4802	20
4802	904	144
904	4803	20
4803	904	265
904	4804	20
4804	904	48
904	4805	20
4805	904	30
904	4806	20
4806	904	188
904	4807	20
4807	904	35
904	4808	20
4808	904	294
904	4809	20
4809	904	299
904	4810	20
4810	904	381
904	4817	20
4817	904	101
904	4818	20
4818	904	128
904	4819	20
4819	904	274
904	4820	20
4820	904	142
904	4821	20
4821	904	51
904	4822	20
4822	904	136
904	4823	20
4823	904	34
904	4824	20
4824	904	83
904	4825	20
4825	904	330
904	4826	20
4826	904	163
904	4827	20
4827	904	238
904	4828	20
4828	904	171
904	4829	20
4829	904	120
904	4830	20
4830	904	35
904	4831	20
4831	904	131
904	4832	20
4832	904	342
904	4957	20
4957	904	241
904	4958	20
4958	904	384
905	906	229
906	905	395
905	907	229
907	905	48
905	908	229
908	905	341
905	2374	229
2374	905	228
906	906	395
906	906	395
906	907	395
907	906	48
906	908	395
908	906	341
906	1030	395
1030	906	296
906	1031	395
1031	906	347
906	1032	395
1032	906	85
906	2359	395
2359	906	185
906	2360	395
2360	906	307
906	2361	395
2361	906	319
906	2362	395
2362	906	346
906	2363	395
2363	906	37
906	2364	395
2364	906	231
906	2370	395
2370	906	9
906	2371	395
2371	906	360
906	2374	395
2374	906	228
906	2378	395
2378	906	368
906	2380	395
2380	906	287
906	2386	395
2386	906	324
906	2387	395
2387	906	340
906	2388	395
2388	906	154
906	2389	395
2389	906	378
906	2390	395
2390	906	184
906	2391	395
2391	906	173
906	2392	395
2392	906	153
906	2490	395
2490	906	334
906	2911	395
2911	906	306
906	2919	395
2919	906	275
906	2920	395
2920	906	278
906	2928	395
2928	906	15
906	2929	395
2929	906	204
906	2930	395
2930	906	284
906	2931	395
2931	906	232
906	2932	395
2932	906	46
906	2933	395
2933	906	98
906	2934	395
2934	906	129
906	2935	395
2935	906	74
906	4246	395
4246	906	322
906	4247	395
4247	906	87
906	4248	395
4248	906	103
906	4329	395
4329	906	23
906	4798	395
4798	906	180
906	4799	395
4799	906	185
906	4800	395
4800	906	110
906	4801	395
4801	906	109
906	4802	395
4802	906	144
906	4803	395
4803	906	265
906	4804	395
4804	906	48
906	4805	395
4805	906	30
906	4806	395
4806	906	188
906	4807	395
4807	906	35
906	4808	395
4808	906	294
906	4809	395
4809	906	299
906	4810	395
4810	906	381
906	4817	395
4817	906	101
906	4819	395
4819	906	274
906	4820	395
4820	906	142
906	4957	395
4957	906	241
906	4958	395
4958	906	384
907	2375	48
2375	907	135
907	2376	48
2376	907	138
907	908	48
908	907	341
907	1030	48
1030	907	296
907	1031	48
1031	907	347
907	1032	48
1032	907	85
907	2359	48
2359	907	185
907	2360	48
2360	907	307
907	2361	48
2361	907	319
907	2362	48
2362	907	346
907	2363	48
2363	907	37
907	2364	48
2364	907	231
907	2370	48
2370	907	9
907	2371	48
2371	907	360
907	2374	48
2374	907	228
907	2377	48
2377	907	270
907	2378	48
2378	907	368
907	2380	48
2380	907	287
907	2386	48
2386	907	324
907	2387	48
2387	907	340
907	2388	48
2388	907	154
907	2389	48
2389	907	378
907	2390	48
2390	907	184
907	2391	48
2391	907	173
907	2392	48
2392	907	153
907	2490	48
2490	907	334
907	2698	48
2698	907	91
907	2911	48
2911	907	306
907	2919	48
2919	907	275
907	2920	48
2920	907	278
907	2922	48
2922	907	63
907	2923	48
2923	907	322
907	2924	48
2924	907	206
907	2925	48
2925	907	219
907	2926	48
2926	907	237
907	2927	48
2927	907	278
907	2928	48
2928	907	15
907	2929	48
2929	907	204
907	2930	48
2930	907	284
907	2931	48
2931	907	232
907	2932	48
2932	907	46
907	2933	48
2933	907	98
907	2934	48
2934	907	129
907	2935	48
2935	907	74
907	4246	48
4246	907	322
907	4247	48
4247	907	87
907	4248	48
4248	907	103
907	4798	48
4798	907	180
907	4799	48
4799	907	185
907	4800	48
4800	907	110
907	4801	48
4801	907	109
907	4802	48
4802	907	144
907	4803	48
4803	907	265
907	4804	48
4804	907	48
907	4805	48
4805	907	30
907	4806	48
4806	907	188
907	4807	48
4807	907	35
907	4808	48
4808	907	294
907	4809	48
4809	907	299
907	4810	48
4810	907	381
907	4817	48
4817	907	101
907	4818	48
4818	907	128
907	4819	48
4819	907	274
907	4820	48
4820	907	142
907	4821	48
4821	907	51
907	4822	48
4822	907	136
907	4823	48
4823	907	34
907	4824	48
4824	907	83
907	4825	48
4825	907	330
907	4826	48
4826	907	163
907	4827	48
4827	907	238
907	4828	48
4828	907	171
907	4829	48
4829	907	120
907	4830	48
4830	907	35
907	4831	48
4831	907	131
907	4832	48
4832	907	342
907	4957	48
4957	907	241
907	4958	48
4958	907	384
908	908	341
908	908	341
908	1032	341
1032	908	85
908	1088	341
1088	908	400
908	1091	341
1091	908	304
908	1092	341
1092	908	177
908	1100	341
1100	908	304
908	1594	341
1594	908	157
908	1598	341
1598	908	17
908	1655	341
1655	908	52
908	2366	341
2366	908	231
908	2367	341
2367	908	143
908	2368	341
2368	908	375
908	2370	341
2370	908	9
908	2377	341
2377	908	270
908	2378	341
2378	908	368
908	2379	341
2379	908	47
908	2380	341
2380	908	287
908	2381	341
2381	908	350
908	2382	341
2382	908	273
908	2383	341
2383	908	400
908	2384	341
2384	908	184
908	2385	341
2385	908	297
908	2386	341
2386	908	324
908	2387	341
2387	908	340
908	2388	341
2388	908	154
908	2389	341
2389	908	378
908	2390	341
2390	908	184
908	2391	341
2391	908	173
908	2392	341
2392	908	153
908	2393	341
2393	908	225
908	2394	341
2394	908	118
908	1030	341
1030	908	296
908	1031	341
1031	908	347
908	2359	341
2359	908	185
908	2360	341
2360	908	307
908	2361	341
2361	908	319
908	2362	341
2362	908	346
908	2363	341
2363	908	37
908	2364	341
2364	908	231
908	2371	341
2371	908	360
908	2374	341
2374	908	228
908	2376	341
2376	908	138
908	2490	341
2490	908	334
908	2698	341
2698	908	91
908	2911	341
2911	908	306
908	2919	341
2919	908	275
908	2920	341
2920	908	278
908	2922	341
2922	908	63
908	2923	341
2923	908	322
908	2924	341
2924	908	206
908	2925	341
2925	908	219
908	2926	341
2926	908	237
908	2927	341
2927	908	278
908	2928	341
2928	908	15
908	2929	341
2929	908	204
908	2930	341
2930	908	284
908	2931	341
2931	908	232
908	2932	341
2932	908	46
908	2933	341
2933	908	98
908	2934	341
2934	908	129
908	2935	341
2935	908	74
908	4246	341
4246	908	322
908	4247	341
4247	908	87
908	4248	341
4248	908	103
908	4798	341
4798	908	180
908	4799	341
4799	908	185
908	4800	341
4800	908	110
908	4801	341
4801	908	109
908	4802	341
4802	908	144
908	4803	341
4803	908	265
908	4804	341
4804	908	48
908	4805	341
4805	908	30
908	4806	341
4806	908	188
908	4807	341
4807	908	35
908	4808	341
4808	908	294
908	4809	341
4809	908	299
908	4810	341
4810	908	381
908	4817	341
4817	908	101
908	4818	341
4818	908	128
908	4819	341
4819	908	274
908	4820	341
4820	908	142
908	4821	341
4821	908	51
908	4822	341
4822	908	136
908	4823	341
4823	908	34
908	4824	341
4824	908	83
908	4825	341
4825	908	330
908	4826	341
4826	908	163
908	4827	341
4827	908	238
908	4828	341
4828	908	171
908	4829	341
4829	908	120
908	4830	341
4830	908	35
908	4831	341
4831	908	131
908	4832	341
4832	908	342
908	4957	341
4957	908	241
908	4958	341
4958	908	384
909	909	136
909	909	136
909	2380	136
2380	909	287
909	2396	136
2396	909	344
4509	2380	31
2380	4509	287
4509	4508	31
4508	4509	80
4509	3676	31
3676	4509	60
910	2395	338
2395	910	217
910	2396	338
2396	910	344
910	2380	338
2380	910	287
911	911	390
911	911	390
911	941	390
941	911	220
911	2380	390
2380	911	287
4514	2380	89
2380	4514	287
4514	4516	89
4516	4514	93
912	912	65
912	912	65
912	2380	65
2380	912	287
912	2396	65
2396	912	344
913	914	159
914	913	220
913	2380	159
2380	913	287
914	2380	220
2380	914	287
916	916	251
916	916	251
916	917	251
917	916	306
916	918	251
918	916	218
916	919	251
919	916	205
916	920	251
920	916	62
916	2399	251
2399	916	284
917	917	306
917	917	306
917	918	306
918	917	218
917	919	306
919	917	205
917	920	306
920	917	62
917	2399	306
2399	917	284
918	918	218
918	918	218
918	919	218
919	918	205
918	920	218
920	918	62
918	2399	218
2399	918	284
919	919	205
919	919	205
919	920	205
920	919	62
919	2399	205
2399	919	284
920	920	62
920	920	62
920	2399	62
2399	920	284
4524	2380	36
2380	4524	287
4524	4541	36
4541	4524	300
926	926	87
926	926	87
4525	2380	146
2380	4525	287
4525	4542	146
4542	4525	12
928	2380	48
2380	928	287
929	2400	21
2400	929	55
929	2380	21
2380	929	287
930	930	182
930	930	182
930	2380	182
2380	930	287
931	931	38
931	931	38
931	2380	38
2380	931	287
1847	1939	47
1939	1847	23
4529	2380	115
2380	4529	287
4529	4547	115
4547	4529	118
932	2380	301
2380	932	287
933	2380	16
2380	933	287
934	1089	68
1089	934	128
934	2401	68
2401	934	67
934	2380	68
2380	934	287
934	3566	68
3566	934	275
934	3567	68
3567	934	252
935	936	265
936	935	243
935	2402	265
2402	935	95
935	2403	265
2403	935	145
935	2380	265
2380	935	287
936	2402	243
2402	936	95
936	2403	243
2403	936	145
936	2380	243
2380	936	287
937	2380	378
2380	937	287
939	940	144
940	939	316
939	990	144
990	939	194
939	991	144
991	939	322
939	2380	144
2380	939	287
940	940	316
940	940	316
940	990	316
990	940	194
940	991	316
991	940	322
940	2404	316
2404	940	160
940	2380	316
2380	940	287
941	2380	220
2380	941	287
943	2380	338
2380	943	287
944	944	145
944	944	145
944	2380	145
2380	944	287
945	2405	51
2405	945	16
945	2406	51
2406	945	358
945	2407	51
2407	945	16
945	2408	51
2408	945	90
945	2380	51
2380	945	287
946	946	315
946	946	315
946	948	315
948	946	118
946	949	315
949	946	19
946	950	315
950	946	41
946	954	315
954	946	80
946	955	315
955	946	326
946	956	315
956	946	256
946	957	315
957	946	354
946	959	315
959	946	96
946	961	315
961	946	181
946	974	315
974	946	114
946	979	315
979	946	284
946	1093	315
1093	946	288
946	2370	315
2370	946	9
946	2409	315
2409	946	332
946	2410	315
2410	946	229
946	2411	315
2411	946	360
946	2412	315
2412	946	54
946	2413	315
2413	946	305
946	958	315
958	946	387
946	960	315
960	946	309
946	973	315
973	946	234
946	2380	315
2380	946	287
946	2446	315
2446	946	4
946	4240	315
4240	946	70
947	2414	344
2414	947	33
947	984	344
984	947	76
947	1087	344
1087	947	4
947	1093	344
1093	947	288
947	2380	344
2380	947	287
947	3115	344
3115	947	108
947	3285	344
3285	947	259
947	4240	344
4240	947	70
948	952	118
952	948	68
948	960	118
960	948	309
948	976	118
976	948	306
948	1476	118
1476	948	316
948	1563	118
1563	948	163
948	2380	118
2380	948	287
948	2409	118
2409	948	332
948	2410	118
2410	948	229
948	3138	118
3138	948	122
948	4240	118
4240	948	70
949	961	19
961	949	181
949	967	19
967	949	277
949	968	19
968	949	167
949	974	19
974	949	114
949	979	19
979	949	284
949	1436	19
1436	949	357
949	2411	19
2411	949	360
949	2415	19
2415	949	126
949	2416	19
2416	949	110
949	2417	19
2417	949	385
949	952	19
952	949	68
949	960	19
960	949	309
949	976	19
976	949	306
949	978	19
978	949	121
949	1476	19
1476	949	316
949	1582	19
1582	949	376
949	1982	19
1982	949	203
949	2380	19
2380	949	287
949	2409	19
2409	949	332
949	2582	19
2582	949	174
949	2647	19
2647	949	199
949	2651	19
2651	949	331
949	3030	19
3030	949	297
949	3208	19
3208	949	162
949	3209	19
3209	949	233
949	4240	19
4240	949	70
950	2418	41
2418	950	100
950	2419	41
2419	950	285
950	2420	41
2420	950	17
950	2421	41
2421	950	124
950	2422	41
2422	950	314
950	952	41
952	950	68
950	976	41
976	950	306
950	2208	41
2208	950	136
950	2380	41
2380	950	287
950	2410	41
2410	950	229
950	4218	41
4218	950	28
950	4240	41
4240	950	70
951	951	91
951	951	91
951	952	91
952	951	68
951	953	91
953	951	245
951	961	91
961	951	181
951	974	91
974	951	114
951	975	91
975	951	207
951	979	91
979	951	284
951	2411	91
2411	951	360
951	963	91
963	951	17
951	4240	91
4240	951	70
952	952	68
952	952	68
952	953	68
953	952	245
952	954	68
954	952	80
952	955	68
955	952	326
952	956	68
956	952	256
952	958	68
958	952	387
952	961	68
961	952	181
952	974	68
974	952	114
952	975	68
975	952	207
952	979	68
979	952	284
952	2411	68
2411	952	360
952	2412	68
2412	952	54
952	2413	68
2413	952	305
952	2423	68
2423	952	128
952	2424	68
2424	952	42
952	2425	68
2425	952	178
952	978	68
978	952	121
952	2380	68
2380	952	287
952	3289	68
3289	952	317
952	4240	68
4240	952	70
953	958	245
958	953	387
953	961	245
961	953	181
953	974	245
974	953	114
953	975	245
975	953	207
953	979	245
979	953	284
953	2411	245
2411	953	360
953	2423	245
2423	953	128
953	2424	245
2424	953	42
953	984	245
984	953	76
953	1087	245
1087	953	4
953	2380	245
2380	953	287
953	3289	245
3289	953	317
953	4240	245
4240	953	70
954	977	80
977	954	53
954	983	80
983	954	124
954	2420	80
2420	954	17
954	2421	80
2421	954	124
954	2422	80
2422	954	314
954	2426	80
2426	954	286
954	960	80
960	954	309
954	976	80
976	954	306
954	1476	80
1476	954	316
954	2157	80
2157	954	250
954	2380	80
2380	954	287
954	2409	80
2409	954	332
954	2410	80
2410	954	229
954	3023	80
3023	954	240
954	4240	80
4240	954	70
955	959	326
959	955	96
955	961	326
961	955	181
955	963	326
963	955	17
955	967	326
967	955	277
955	968	326
968	955	167
955	971	326
971	955	351
955	973	326
973	955	234
955	974	326
974	955	114
955	975	326
975	955	207
955	977	326
977	955	53
955	979	326
979	955	284
955	983	326
983	955	124
955	1080	326
1080	955	167
955	1081	326
1081	955	243
955	2411	326
2411	955	360
955	2420	326
2420	955	17
955	2421	326
2421	955	124
955	2427	326
2427	955	60
955	960	326
960	955	309
955	976	326
976	955	306
955	1476	326
1476	955	316
955	2380	326
2380	955	287
955	2409	326
2409	955	332
955	2507	326
2507	955	80
955	3970	326
3970	955	51
955	4240	326
4240	955	70
956	977	256
977	956	53
956	2428	256
2428	956	113
956	960	256
960	956	309
956	976	256
976	956	306
956	1476	256
1476	956	316
956	2380	256
2380	956	287
956	2409	256
2409	956	332
956	2410	256
2410	956	229
956	4240	256
4240	956	70
957	959	354
959	957	96
957	961	354
961	957	181
957	965	354
965	957	288
957	967	354
967	957	277
957	969	354
969	957	388
957	971	354
971	957	351
957	974	354
974	957	114
957	975	354
975	957	207
957	979	354
979	957	284
957	980	354
980	957	217
957	2420	354
2420	957	17
957	2421	354
2421	957	124
957	2422	354
2422	957	314
957	960	354
960	957	309
957	976	354
976	957	306
957	978	354
978	957	121
957	1476	354
1476	957	316
957	2380	354
2380	957	287
957	2409	354
2409	957	332
957	2410	354
2410	957	229
957	4240	354
4240	957	70
958	1000	387
1000	958	15
958	2331	387
2331	958	289
958	2412	387
2412	958	54
958	960	387
960	958	309
958	976	387
976	958	306
958	984	387
984	958	76
958	1087	387
1087	958	4
958	2380	387
2380	958	287
958	2679	387
2679	958	258
958	3138	387
3138	958	122
958	4240	387
4240	958	70
959	960	96
960	959	309
959	961	96
961	959	181
959	962	96
962	959	285
959	963	96
963	959	17
959	964	96
964	959	201
959	967	96
967	959	277
959	974	96
974	959	114
959	975	96
975	959	207
959	979	96
979	959	284
959	2411	96
2411	959	360
959	966	96
966	959	80
959	970	96
970	959	331
959	971	96
971	959	351
959	972	96
972	959	217
959	973	96
973	959	234
959	976	96
976	959	306
959	978	96
978	959	121
959	980	96
980	959	217
959	2189	96
2189	959	35
959	2409	96
2409	959	332
959	2425	96
2425	959	178
959	4240	96
4240	959	70
960	960	309
960	960	309
960	961	309
961	960	181
960	967	309
967	960	277
960	974	309
974	960	114
960	975	309
975	960	207
960	979	309
979	960	284
960	984	309
984	960	76
960	2410	309
2410	960	229
960	2411	309
2411	960	360
960	2413	309
2413	960	305
960	2425	309
2425	960	178
960	2429	309
2429	960	280
960	978	309
978	960	121
960	2380	309
2380	960	287
960	4240	309
4240	960	70
961	961	181
961	961	181
961	967	181
967	961	277
961	974	181
974	961	114
961	975	181
975	961	207
961	979	181
979	961	284
961	2411	181
2411	961	360
961	2430	181
2430	961	23
961	2431	181
2431	961	39
961	962	181
962	961	285
961	963	181
963	961	17
961	964	181
964	961	201
961	965	181
965	961	288
961	966	181
966	961	80
961	968	181
968	961	167
961	970	181
970	961	331
961	971	181
971	961	351
961	972	181
972	961	217
961	973	181
973	961	234
961	976	181
976	961	306
961	977	181
977	961	53
961	978	181
978	961	121
961	980	181
980	961	217
961	982	181
982	961	110
961	983	181
983	961	124
961	984	181
984	961	76
961	1087	181
1087	961	4
961	2189	181
2189	961	35
961	2380	181
2380	961	287
961	2409	181
2409	961	332
961	2410	181
2410	961	229
961	2415	181
2415	961	126
961	2417	181
2417	961	385
961	2422	181
2422	961	314
961	2425	181
2425	961	178
961	2432	181
2432	961	19
961	2433	181
2433	961	318
961	2434	181
2434	961	207
961	2436	181
2436	961	57
961	2437	181
2437	961	193
961	2438	181
2438	961	212
961	2439	181
2439	961	156
961	2440	181
2440	961	125
961	2441	181
2441	961	314
961	2442	181
2442	961	25
961	2443	181
2443	961	3
961	2444	181
2444	961	187
961	2448	181
2448	961	307
961	2449	181
2449	961	254
961	2451	181
2451	961	186
961	3038	181
3038	961	106
961	3207	181
3207	961	78
961	3303	181
3303	961	398
961	3304	181
3304	961	289
961	4240	181
4240	961	70
961	4325	181
4325	961	113
962	967	285
967	962	277
962	974	285
974	962	114
962	975	285
975	962	207
962	979	285
979	962	284
962	2411	285
2411	962	360
962	2431	285
2431	962	39
962	2380	285
2380	962	287
962	2413	285
2413	962	305
962	2446	285
2446	962	4
962	4240	285
4240	962	70
963	967	17
967	963	277
963	974	17
974	963	114
963	975	17
975	963	207
963	979	17
979	963	284
963	983	17
983	963	124
963	2411	17
2411	963	360
963	2430	17
2430	963	23
963	2446	17
2446	963	4
963	4240	17
4240	963	70
964	967	201
967	964	277
964	974	201
974	964	114
964	975	201
975	964	207
964	979	201
979	964	284
964	2411	201
2411	964	360
964	2380	201
2380	964	287
964	4240	201
4240	964	70
965	974	288
974	965	114
965	979	288
979	965	284
965	2411	288
2411	965	360
965	2380	288
2380	965	287
965	4240	288
4240	965	70
966	967	80
967	966	277
966	974	80
974	966	114
966	975	80
975	966	207
966	979	80
979	966	284
966	2380	80
2380	966	287
967	968	277
968	967	167
967	970	277
970	967	331
967	971	277
971	967	351
967	972	277
972	967	217
967	974	277
974	967	114
967	975	277
975	967	207
967	979	277
979	967	284
967	983	277
983	967	124
967	2432	277
2432	967	19
967	2433	277
2433	967	318
967	2434	277
2434	967	207
967	973	277
973	967	234
967	976	277
976	967	306
967	978	277
978	967	121
967	980	277
980	967	217
967	2380	277
2380	967	287
967	2415	277
2415	967	126
967	2444	277
2444	967	187
967	2451	277
2451	967	186
967	4240	277
4240	967	70
968	968	167
968	968	167
968	974	167
974	968	114
968	979	167
979	968	284
968	2411	167
2411	968	360
968	2417	167
2417	968	385
968	2422	167
2422	968	314
968	2432	167
2432	968	19
968	2433	167
2433	968	318
968	2435	167
2435	968	135
968	2436	167
2436	968	57
968	2437	167
2437	968	193
968	2438	167
2438	968	212
968	2439	167
2439	968	156
968	2440	167
2440	968	125
968	2441	167
2441	968	314
968	2442	167
2442	968	25
968	2443	167
2443	968	3
968	976	167
976	968	306
968	2380	167
2380	968	287
968	2415	167
2415	968	126
968	2448	167
2448	968	307
968	4240	167
4240	968	70
969	2417	388
2417	969	385
969	2422	388
2422	969	314
969	2432	388
2432	969	19
969	2436	388
2436	969	57
969	2437	388
2437	969	193
969	2439	388
2439	969	156
969	2440	388
2440	969	125
969	2442	388
2442	969	25
969	2443	388
2443	969	3
969	980	388
980	969	217
969	2380	388
2380	969	287
969	4240	388
4240	969	70
970	974	331
974	970	114
970	975	331
975	970	207
970	979	331
979	970	284
970	2380	331
2380	970	287
970	4240	331
4240	970	70
971	974	351
974	971	114
971	975	351
975	971	207
971	979	351
979	971	284
971	2411	351
2411	971	360
971	2380	351
2380	971	287
971	4240	351
4240	971	70
972	974	217
974	972	114
972	975	217
975	972	207
972	979	217
979	972	284
972	2411	217
2411	972	360
972	2380	217
2380	972	287
972	4240	217
4240	972	70
973	974	234
974	973	114
973	975	234
975	973	207
973	979	234
979	973	284
973	982	234
982	973	110
973	2411	234
2411	973	360
973	2431	234
2431	973	39
973	1476	234
1476	973	316
973	2380	234
2380	973	287
973	2410	234
2410	973	229
973	2425	234
2425	973	178
973	4240	234
4240	973	70
973	4325	234
4325	973	113
974	974	114
974	974	114
974	979	114
979	974	284
974	2411	114
2411	974	360
974	2434	114
2434	974	207
974	2444	114
2444	974	187
974	2445	114
2445	974	165
974	2446	114
2446	974	4
974	975	114
975	974	207
974	976	114
976	974	306
974	977	114
977	974	53
974	978	114
978	974	121
974	980	114
980	974	217
974	982	114
982	974	110
974	983	114
983	974	124
974	984	114
984	974	76
974	1087	114
1087	974	4
974	2189	114
2189	974	35
974	2380	114
2380	974	287
974	2409	114
2409	974	332
974	2410	114
2410	974	229
974	2415	114
2415	974	126
974	2417	114
2417	974	385
974	2422	114
2422	974	314
974	2425	114
2425	974	178
974	2432	114
2432	974	19
974	2433	114
2433	974	318
974	2436	114
2436	974	57
974	2437	114
2437	974	193
974	2438	114
2438	974	212
974	2439	114
2439	974	156
974	2440	114
2440	974	125
974	2441	114
2441	974	314
974	2442	114
2442	974	25
974	2443	114
2443	974	3
974	2448	114
2448	974	307
974	2449	114
2449	974	254
974	2451	114
2451	974	186
974	3038	114
3038	974	106
974	3207	114
3207	974	78
974	3303	114
3303	974	398
974	3304	114
3304	974	289
974	4240	114
4240	974	70
974	4325	114
4325	974	113
975	976	207
976	975	306
975	977	207
977	975	53
975	978	207
978	975	121
975	979	207
979	975	284
975	2411	207
2411	975	360
975	980	207
980	975	217
975	2380	207
2380	975	287
975	4240	207
4240	975	70
976	979	306
979	976	284
976	983	306
983	976	124
976	1087	306
1087	976	4
976	2411	306
2411	976	360
976	2412	306
2412	976	54
976	2429	306
2429	976	280
976	2447	306
2447	976	166
976	2380	306
2380	976	287
976	4240	306
4240	976	70
977	978	53
978	977	121
977	979	53
979	977	284
977	2410	53
2410	977	229
977	2411	53
2411	977	360
977	2420	53
2420	977	17
977	2421	53
2421	977	124
977	2425	53
2425	977	178
977	2445	53
2445	977	165
977	2380	53
2380	977	287
977	4240	53
4240	977	70
978	979	121
979	978	284
978	2411	121
2411	978	360
978	2413	121
2413	978	305
978	2445	121
2445	978	165
978	2380	121
2380	978	287
978	4240	121
4240	978	70
979	979	284
979	979	284
979	2411	284
2411	979	360
979	980	284
980	979	217
979	982	284
982	979	110
979	983	284
983	979	124
979	1087	284
1087	979	4
979	2189	284
2189	979	35
979	2380	284
2380	979	287
979	2409	284
2409	979	332
979	2410	284
2410	979	229
979	2415	284
2415	979	126
979	2417	284
2417	979	385
979	2422	284
2422	979	314
979	2425	284
2425	979	178
979	2432	284
2432	979	19
979	2433	284
2433	979	318
979	2434	284
2434	979	207
979	2436	284
2436	979	57
979	2437	284
2437	979	193
979	2438	284
2438	979	212
979	2439	284
2439	979	156
979	2440	284
2440	979	125
979	2441	284
2441	979	314
979	2442	284
2442	979	25
979	2443	284
2443	979	3
979	2444	284
2444	979	187
979	2448	284
2448	979	307
979	2449	284
2449	979	254
979	2451	284
2451	979	186
979	3038	284
3038	979	106
979	3207	284
3207	979	78
979	3303	284
3303	979	398
979	3304	284
3304	979	289
979	4240	284
4240	979	70
979	4325	284
4325	979	113
980	982	217
982	980	110
980	983	217
983	980	124
980	2448	217
2448	980	307
980	2380	217
2380	980	287
980	4240	217
4240	980	70
981	981	383
981	981	383
981	1088	383
1088	981	400
981	1093	383
1093	981	288
981	2380	383
2380	981	287
981	4240	383
4240	981	70
982	2449	110
2449	982	254
982	2380	110
2380	982	287
982	4240	110
4240	982	70
983	983	124
983	983	124
983	2411	124
2411	983	360
983	2450	124
2450	983	335
983	2451	124
2451	983	186
983	2380	124
2380	983	287
983	2426	124
2426	983	286
983	3303	124
3303	983	398
983	3304	124
3304	983	289
983	4240	124
4240	983	70
984	2411	76
2411	984	360
984	2425	76
2425	984	178
986	1231	155
1231	986	113
986	2380	155
2380	986	287
987	2380	359
2380	987	287
988	989	191
989	988	145
988	2452	191
2452	988	125
988	2380	191
2380	988	287
989	2380	145
2380	989	287
990	990	194
990	990	194
990	991	194
991	990	322
990	2380	194
2380	990	287
990	2404	194
2404	990	160
991	991	322
991	991	322
991	2380	322
2380	991	287
991	2404	322
2404	991	160
992	993	347
993	992	171
992	994	347
994	992	1
992	995	347
995	992	48
992	996	347
996	992	24
992	2380	347
2380	992	287
993	994	171
994	993	1
993	995	171
995	993	48
993	996	171
996	993	24
993	2380	171
2380	993	287
994	995	1
995	994	48
994	996	1
996	994	24
994	2380	1
2380	994	287
995	996	48
996	995	24
995	2380	48
2380	995	287
996	2380	24
2380	996	287
997	1582	205
1582	997	376
997	2380	205
2380	997	287
997	2679	205
2679	997	258
997	4252	205
4252	997	385
998	1496	362
1496	998	24
998	1582	362
1582	998	376
998	2380	362
2380	998	287
998	2679	362
2679	998	258
999	2453	265
2453	999	396
999	2454	265
2454	999	288
999	2455	265
2455	999	286
999	1582	265
1582	999	376
999	2380	265
2380	999	287
999	2777	265
2777	999	113
999	4125	265
4125	999	36
999	4439	265
4439	999	72
1000	2456	15
2456	1000	54
1000	2457	15
2457	1000	241
1000	1582	15
1582	1000	376
1000	1614	15
1614	1000	396
1000	2380	15
2380	1000	287
1000	2679	15
2679	1000	258
1000	2896	15
2896	1000	253
1000	4252	15
4252	1000	385
1001	1001	119
1001	1001	119
1001	1002	119
1002	1001	39
1001	1003	119
1003	1001	12
1001	1004	119
1004	1001	329
1001	1078	119
1078	1001	279
1001	1080	119
1080	1001	167
1001	1081	119
1081	1001	243
